Date,BGN,DKK,EUR,GBP,ISK,CSD,NOK,PLN,RON,HUF,SEK,CHF,CZK,CYP,USD,CAD,AUD,EGP,TRY,JPY,AED,IRR,ILS,SGD,KWD,CNY,HKD,INR,NZD,RUB,AZN,BYR,EEK,TMM,LVL,LTL,MDL,AMD,TJS,UZS,UAH,KZT,KGS
01-Jan-06,1.0866,0.2849,2.1245,3.0931,0.2833,2.4851,0.265,0.5513,0.6022,0.8409,0.2254,1.3655,0.0733,,1.7925,1.5437,1.3152,0.313,1.3317,0.1529,0.4881,0.1973,0.3907,1.0788,6.1376,0.2222,0.2312,,,0.0623,1.9515,0.8324,1.3582,0.3447,3.0228,6.1594,1.3993,0.3982,0.5602,1.5191,3.553,0.1341,0.434
02-Jan-06,1.0866,0.2849,2.1245,3.0931,0.2833,2.4851,0.265,0.5513,0.6022,0.8409,0.2254,1.3655,0.0733,,1.7925,1.5437,1.3152,0.313,1.3317,0.1529,0.4881,0.1973,0.3907,1.0788,6.1376,0.2222,0.2312,,,0.0623,1.9515,0.8324,1.3582,0.3447,3.0228,6.1594,1.3993,0.3982,0.5602,1.5191,3.553,0.1341,0.434
03-Jan-06,1.0866,0.2849,2.1245,3.0931,0.2833,2.4851,0.265,0.5513,0.6022,0.8409,0.2254,1.3655,0.0733,,1.7925,1.5437,1.3152,0.313,1.3317,0.1529,0.4881,0.1973,0.3907,1.0788,6.1376,0.2222,0.2312,,,0.0623,1.9515,0.8324,1.3582,0.3447,3.0228,6.1594,1.3993,0.3982,0.5602,1.5191,3.553,0.1341,0.434
04-Jan-06,1.0866,0.2849,2.1245,3.0931,0.2833,2.4851,0.265,0.5513,0.6022,0.8409,0.2254,1.3655,0.0733,,1.7925,1.5437,1.3152,0.313,1.3317,0.1529,0.4881,0.1973,0.3907,1.0788,6.1376,0.2222,0.2312,,,0.0623,1.9515,0.8324,1.3582,0.3447,3.0228,6.1594,1.3993,0.3982,0.5602,1.5191,3.553,0.1341,0.434
05-Jan-06,1.1078,0.2904,2.166,3.1495,0.2891,2.5256,0.2727,0.5654,0.604,0.8638,0.2319,1.3962,0.0748,,1.798,1.5563,1.3341,0.3136,1.3443,0.1551,0.4895,0.1979,0.3932,1.0912,6.1565,0.2229,0.2319,,,0.0625,1.9573,0.8349,1.3849,0.3458,3.0423,6.1925,1.4036,0.3967,0.562,1.5237,3.5728,0.1344,0.4353
06-Jan-06,1.1087,0.2907,2.1682,3.1444,0.2897,2.513,0.274,0.5698,0.6022,0.8668,0.2322,1.4012,0.0751,,1.7925,1.5613,1.339,0.3127,1.3457,0.1548,0.4881,0.1973,0.3863,1.0905,6.1387,0.2222,0.2312,,,0.0623,1.9511,0.8328,1.3858,0.3447,3.0746,6.2544,1.4004,0.3963,0.5601,1.5179,3.553,0.134,0.434
07-Jan-06,1.1082,0.2905,2.167,3.1397,0.2915,2.4861,0.273,0.5699,0.6022,0.8655,0.2323,1.4023,0.0751,,1.7925,1.5373,1.3365,0.3127,1.3437,0.1545,0.488,0.1972,0.3897,1.0883,6.1408,0.2223,0.2312,,,0.0623,1.9518,0.8328,1.3851,0.3447,3.0852,6.2782,1.3939,0.3963,0.5601,1.5179,3.5463,0.134,0.434
08-Jan-06,1.1082,0.2905,2.167,3.1397,0.2915,2.4861,0.273,0.5699,0.6022,0.8655,0.2323,1.4023,0.0751,,1.7925,1.5373,1.3365,0.3127,1.3437,0.1545,0.488,0.1972,0.3897,1.0883,6.1408,0.2223,0.2312,,,0.0623,1.9518,0.8328,1.3851,0.3447,3.0852,6.2782,1.3939,0.3963,0.5601,1.5179,3.5463,0.134,0.434
09-Jan-06,1.1082,0.2905,2.167,3.1397,0.2915,2.4861,0.273,0.5699,0.6022,0.8655,0.2323,1.4023,0.0751,,1.7925,1.5373,1.3365,0.3127,1.3437,0.1545,0.488,0.1972,0.3897,1.0883,6.1408,0.2223,0.2312,,,0.0623,1.9518,0.8328,1.3851,0.3447,3.0852,6.2782,1.3939,0.3963,0.5601,1.5179,3.5463,0.134,0.434
10-Jan-06,1.1126,0.2917,2.1755,3.1755,0.2947,2.4979,0.2744,0.5778,0.6039,0.8716,0.2333,1.4104,0.0754,,1.7975,1.5397,1.3523,0.314,1.351,0.1574,0.4894,0.1978,0.3907,1.1001,6.1554,0.223,0.2319,,,0.0625,1.9576,0.8351,1.3909,0.3457,3.0938,6.2958,1.3956,0.3953,0.5615,1.5221,3.5559,0.1344,0.4352
